Country Name,Country Code,Year,Completion Rate
Ghana,GHA,1970,65.49068450927734
Gibraltar,GIB,1970,65.49068450927734
Guinea,GIN,1970,65.49068450927734
"Gambia, The",GMB,1970,65.49068450927734
Guinea-Bissau,GNB,1970,65.49068450927734
Equatorial Guinea,GNQ,1970,65.49068450927734
Greece,GRC,1970,65.49068450927734
Grenada,GRD,1970,65.49068450927734
Greenland,GRL,1970,65.49068450927734
Guatemala,GTM,1970,65.49068450927734
Guam,GUM,1970,65.49068450927734
Guyana,GUY,1970,65.49068450927734
High income,HIC,1970,65.49068450927734
"Hong Kong SAR, China",HKG,1970,65.49068450927734
Honduras,HND,1970,65.49068450927734
Heavily indebted poor countries (HIPC),HPC,1970,65.49068450927734
Croatia,HRV,1970,65.49068450927734
Haiti,HTI,1970,65.49068450927734
Hungary,HUN,1970,65.49068450927734
IBRD only,IBD,1970,72.449577331543
IDA & IBRD total,IBT,1970,65.6906814575195
IDA total,IDA,1970,65.49068450927734
IDA blend,IDB,1970,65.49068450927734
Indonesia,IDN,1970,65.49068450927734
IDA only,IDX,1970,65.49068450927734
Isle of Man,IMN,1970,65.49068450927734
India,IND,1970,65.49068450927734
Not classified,INX,1970,65.49068450927734
Ireland,IRL,1970,65.49068450927734
"Iran, Islamic Rep.",IRN,1970,65.49068450927734
Iraq,IRQ,1970,65.49068450927734
Iceland,ISL,1970,65.49068450927734
Israel,ISR,1970,65.49068450927734
Italy,ITA,1970,65.49068450927734
Jamaica,JAM,1970,65.49068450927734
Jordan,JOR,1970,65.49068450927734
Japan,JPN,1970,65.49068450927734
Kazakhstan,KAZ,1970,65.49068450927734
Kenya,KEN,1970,36.1803512573242
Kyrgyz Republic,KGZ,1970,65.49068450927734
Cambodia,KHM,1970,65.49068450927734
Kiribati,KIR,1970,65.49068450927734
St. Kitts and Nevis,KNA,1970,65.49068450927734
"Korea, Rep.",KOR,1970,65.49068450927734
Kuwait,KWT,1970,65.49068450927734
Latin America & Caribbean (excluding high income),LAC,1970,65.6894989013672
Lao PDR,LAO,1970,65.49068450927734
Lebanon,LBN,1970,65.49068450927734
Liberia,LBR,1970,65.49068450927734
Libya,LBY,1970,65.49068450927734
St. Lucia,LCA,1970,65.49068450927734
Latin America & Caribbean,LCN,1970,66.5594329833984
Least developed countries: UN classification,LDC,1970,65.49068450927734
Low income,LIC,1970,65.49068450927734
Liechtenstein,LIE,1970,65.49068450927734
Sri Lanka,LKA,1970,64.2738189697266
Lower middle income,LMC,1970,39.3468894958496
Low & middle income,LMY,1970,65.2918701171875
Lesotho,LSO,1970,65.49068450927734
Late-demographic dividend,LTE,1970,65.49068450927734
Lithuania,LTU,1970,65.49068450927734
Luxembourg,LUX,1970,65.49068450927734
Latvia,LVA,1970,65.49068450927734
"Macao SAR, China",MAC,1970,65.49068450927734
St. Martin (French part),MAF,1970,65.49068450927734
Morocco,MAR,1970,65.49068450927734
Monaco,MCO,1970,65.49068450927734
Moldova,MDA,1970,65.49068450927734
Madagascar,MDG,1970,65.49068450927734
Maldives,MDV,1970,65.49068450927734
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,35.8452796936035
Mexico,MEX,1970,65.49068450927734
Marshall Islands,MHL,1970,65.49068450927734
Middle income,MIC,1970,68.0760269165039
North Macedonia,MKD,1970,65.49068450927734
Mali,MLI,1970,65.49068450927734
Malta,MLT,1970,65.49068450927734
Myanmar,MMR,1970,65.49068450927734
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,34.9025688171387
Montenegro,MNE,1970,65.49068450927734
Mongolia,MNG,1970,65.49068450927734
Northern Mariana Islands,MNP,1970,65.49068450927734
Mozambique,MOZ,1970,65.49068450927734
Mauritania,MRT,1970,65.49068450927734
Mauritius,MUS,1970,65.49068450927734
Malawi,MWI,1970,65.49068450927734
Malaysia,MYS,1970,65.49068450927734
North America,NAC,1970,65.49068450927734
Namibia,NAM,1970,65.49068450927734
New Caledonia,NCL,1970,65.49068450927734
Niger,NER,1970,65.49068450927734
Nigeria,NGA,1970,65.49068450927734
Nicaragua,NIC,1970,27.8997402191162
Netherlands,NLD,1970,65.49068450927734
Norway,NOR,1970,65.49068450927734
Nepal,NPL,1970,65.49068450927734
Nauru,NRU,1970,65.49068450927734
New Zealand,NZL,1970,99.7486724853516
OECD members,OED,1970,91.6252899169922
Oman,OMN,1970,65.49068450927734
Other small states,OSS,1970,65.49068450927734
Pakistan,PAK,1970,65.49068450927734
Panama,PAN,1970,66.0439910888672
Peru,PER,1970,63.0604782104492
Philippines,PHL,1970,65.49068450927734
Palau,PLW,1970,65.49068450927734
Papua New Guinea,PNG,1970,65.49068450927734
Poland,POL,1970,65.49068450927734
Pre-demographic dividend,PRE,1970,65.49068450927734
Puerto Rico (US),PRI,1970,65.49068450927734
"Korea, Dem. People's Rep.",PRK,1970,65.49068450927734
Portugal,PRT,1970,65.49068450927734
Paraguay,PRY,1970,44.3813705444336
West Bank and Gaza,PSE,1970,65.49068450927734
Pacific island small states,PSS,1970,65.49068450927734
Post-demographic dividend,PST,1970,96.881462097168
French Polynesia,PYF,1970,65.49068450927734
Qatar,QAT,1970,65.49068450927734
Romania,ROU,1970,65.49068450927734
Russian Federation,RUS,1970,65.49068450927734
Rwanda,RWA,1970,65.49068450927734
South Asia,SAS,1970,29.6284103393555
Saudi Arabia,SAU,1970,65.49068450927734
Sudan,SDN,1970,65.49068450927734
Senegal,SEN,1970,65.49068450927734
Singapore,SGP,1970,65.49068450927734
Solomon Islands,SLB,1970,65.49068450927734
Sierra Leone,SLE,1970,65.49068450927734
El Salvador,SLV,1970,65.49068450927734
San Marino,SMR,1970,65.49068450927734
Somalia,SOM,1970,65.49068450927734
Serbia,SRB,1970,65.49068450927734
Sub-Saharan Africa (excluding high income),SSA,1970,65.49068450927734
South Sudan,SSD,1970,65.49068450927734
Sub-Saharan Africa,SSF,1970,65.49068450927734
Small states,SST,1970,65.49068450927734
Sao Tome and Principe,STP,1970,65.49068450927734
Suriname,SUR,1970,65.49068450927734
Slovak Republic,SVK,1970,65.49068450927734
Slovenia,SVN,1970,65.49068450927734
Sweden,SWE,1970,65.49068450927734
Eswatini,SWZ,1970,40.387279510498
Sint Maarten (Dutch part),SXM,1970,65.49068450927734
Seychelles,SYC,1970,87.1532821655273
Syrian Arab Republic,SYR,1970,65.49068450927734
Turks and Caicos Islands,TCA,1970,65.49068450927734
Chad,TCD,1970,65.49068450927734
East Asia & Pacific (IDA & IBRD countries),TEA,1970,65.49068450927734
Europe & Central Asia (IDA & IBRD countries),TEC,1970,65.49068450927734
Togo,TGO,1970,65.49068450927734
Thailand,THA,1970,65.49068450927734
Tajikistan,TJK,1970,65.49068450927734
Turkmenistan,TKM,1970,65.49068450927734
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,66.3413619995117
Timor-Leste,TLS,1970,65.49068450927734
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,34.3917694091797
Tonga,TON,1970,65.49068450927734
South Asia (IDA & IBRD),TSA,1970,29.6284103393555
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,65.49068450927734
Trinidad and Tobago,TTO,1970,65.49068450927734
Tunisia,TUN,1970,65.49068450927734
Turkiye,TUR,1970,65.49068450927734
Tuvalu,TUV,1970,65.49068450927734
Tanzania,TZA,1970,65.49068450927734
Uganda,UGA,1970,65.49068450927734
Ukraine,UKR,1970,65.49068450927734
Upper middle income,UMC,1970,65.49068450927734
Uruguay,URY,1970,65.49068450927734
United States,USA,1970,65.49068450927734
Uzbekistan,UZB,1970,65.49068450927734
St. Vincent and the Grenadines,VCT,1970,65.49068450927734
"Venezuela, RB",VEN,1970,65.49068450927734
British Virgin Islands,VGB,1970,65.49068450927734
Virgin Islands (U.S.),VIR,1970,65.49068450927734
Viet Nam,VNM,1970,65.49068450927734
Vanuatu,VUT,1970,65.49068450927734
World,WLD,1970,71.0447387695312
Samoa,WSM,1970,65.49068450927734
Kosovo,XKX,1970,65.49068450927734
"Yemen, Rep.",YEM,1970,65.49068450927734
South Africa,ZAF,1970,65.49068450927734
Zambia,ZMB,1970,65.49068450927734
Zimbabwe,ZWE,1970,65.49068450927734
Aruba,ABW,1971,52.121509552002
Africa Eastern and Southern,AFE,1971,52.121509552002
Afghanistan,AFG,1971,52.121509552002
Africa Western and Central,AFW,1971,52.121509552002
Angola,AGO,1971,52.121509552002
Albania,ALB,1971,52.121509552002
Andorra,AND,1971,52.121509552002
Arab World,ARB,1971,38.4603500366211
United Arab Emirates,ARE,1971,52.121509552002
Argentina,ARG,1971,75.0981597900391
Armenia,ARM,1971,52.121509552002
American Samoa,ASM,1971,52.121509552002
Antigua and Barbuda,ATG,1971,52.121509552002
Australia,AUS,1971,52.121509552002
Austria,AUT,1971,95.0436401367188
Azerbaijan,AZE,1971,52.121509552002
Burundi,BDI,1971,3.00973010063171
Belgium,BEL,1971,52.121509552002
Benin,BEN,1971,9.54251003265381
Burkina Faso,BFA,1971,4.85966014862061
Bangladesh,BGD,1971,52.121509552002
Bulgaria,BGR,1971,52.121509552002
Bahrain,BHR,1971,52.121509552002
"Bahamas, The",BHS,1971,52.121509552002
Bosnia and Herzegovina,BIH,1971,52.121509552002
Belarus,BLR,1971,52.121509552002
Belize,BLZ,1971,52.121509552002
Bermuda,BMU,1971,52.121509552002
Bolivia,BOL,1971,52.121509552002
Brazil,BRA,1971,83.2478332519531
Barbados,BRB,1971,52.121509552002
Brunei Darussalam,BRN,1971,52.121509552002
Bhutan,BTN,1971,52.121509552002
Botswana,BWA,1971,51.7211303710938
Central African Republic,CAF,1971,9.39964962005615
Canada,CAN,1971,52.121509552002
Central Europe and the Baltics,CEB,1971,52.121509552002
Switzerland,CHE,1971,52.121509552002
Channel Islands,CHI,1971,52.121509552002
Chile,CHL,1971,88.6088790893555
China,CHN,1971,52.121509552002
Cote d'Ivoire,CIV,1971,52.121509552002
Cameroon,CMR,1971,52.121509552002
"Congo, Dem. Rep.",COD,1971,21.3261699676514
"Congo, Rep.",COG,1971,52.121509552002
Colombia,COL,1971,55.7984809875488
Comoros,COM,1971,52.121509552002
Cabo Verde,CPV,1971,52.121509552002
Costa Rica,CRI,1971,77.6554794311523
Caribbean small states,CSS,1971,52.121509552002
Cuba,CUB,1971,63.0429496765137
Curacao,CUW,1971,52.121509552002
Cayman Islands,CYM,1971,52.121509552002
Cyprus,CYP,1971,52.121509552002
Czechia,CZE,1971,52.121509552002
Germany,DEU,1971,52.121509552002
Djibouti,DJI,1971,52.121509552002
Dominica,DMA,1971,52.121509552002
Denmark,DNK,1971,98.841911315918
Dominican Republic,DOM,1971,35.5924186706543
Algeria,DZA,1971,52.121509552002
East Asia & Pacific (excluding high income),EAP,1971,52.121509552002
Early-demographic dividend,EAR,1971,41.3000183105469
East Asia & Pacific,EAS,1971,52.121509552002
Europe & Central Asia (excluding high income),ECA,1971,52.121509552002
Europe & Central Asia,ECS,1971,52.121509552002
Ecuador,ECU,1971,51.7356986999512
"Egypt, Arab Rep.",EGY,1971,41.4437217712402
Euro area,EMU,1971,95.7946472167969
Eritrea,ERI,1971,52.121509552002
Spain,ESP,1971,52.121509552002
Estonia,EST,1971,52.121509552002
Ethiopia,ETH,1971,52.121509552002
European Union,EUU,1971,95.9690628051758
Fragile and conflict affected situations,FCS,1971,52.121509552002
Finland,FIN,1971,52.121509552002
Fiji,FJI,1971,52.121509552002
France,FRA,1971,97.2558975219727
Faroe Islands,FRO,1971,52.121509552002
"Micronesia, Fed. Sts.",FSM,1971,52.121509552002
Gabon,GAB,1971,52.121509552002
United Kingdom,GBR,1971,52.121509552002
Georgia,GEO,1971,52.121509552002
Ghana,GHA,1971,52.121509552002
Gibraltar,GIB,1971,52.121509552002
Guinea,GIN,1971,52.121509552002
"Gambia, The",GMB,1971,9.88687038421631
Guinea-Bissau,GNB,1971,52.121509552002
Equatorial Guinea,GNQ,1971,52.121509552002
Greece,GRC,1971,105.619903564453
Grenada,GRD,1971,52.121509552002
Greenland,GRL,1971,52.121509552002
Guatemala,GTM,1971,52.121509552002
Guam,GUM,1971,52.121509552002
Guyana,GUY,1971,95.161750793457
High income,HIC,1971,52.121509552002
"Hong Kong SAR, China",HKG,1971,52.121509552002
Honduras,HND,1971,52.121509552002
Heavily indebted poor countries (HIPC),HPC,1971,25.1804504394531
Croatia,HRV,1971,52.121509552002
Haiti,HTI,1971,52.121509552002
Hungary,HUN,1971,52.121509552002
IBRD only,IBD,1971,70.2716522216797
IDA & IBRD total,IBT,1971,63.5548210144043
IDA total,IDA,1971,52.121509552002
IDA blend,IDB,1971,52.121509552002
Indonesia,IDN,1971,52.121509552002
IDA only,IDX,1971,52.121509552002
Isle of Man,IMN,1971,52.121509552002
India,IND,1971,27.5183601379395
Not classified,INX,1971,52.121509552002
Ireland,IRL,1971,52.121509552002
"Iran, Islamic Rep.",IRN,1971,35.3620414733887
Iraq,IRQ,1971,23.0323390960693
Iceland,ISL,1971,52.121509552002
Israel,ISR,1971,52.121509552002
Italy,ITA,1971,94.1689682006836
Jamaica,JAM,1971,52.121509552002
Jordan,JOR,1971,52.121509552002
Japan,JPN,1971,103.450119018555
Kazakhstan,KAZ,1971,52.121509552002
Kenya,KEN,1971,38.7382888793945
Kyrgyz Republic,KGZ,1971,52.121509552002
Cambodia,KHM,1971,52.121509552002
Kiribati,KIR,1971,52.121509552002
St. Kitts and Nevis,KNA,1971,52.121509552002
"Korea, Rep.",KOR,1971,90.0343017578125
Kuwait,KWT,1971,47.228630065918
Latin America & Caribbean (excluding high income),LAC,1971,69.2716598510742
Lao PDR,LAO,1971,52.121509552002
Lebanon,LBN,1971,52.121509552002
Liberia,LBR,1971,52.121509552002
Libya,LBY,1971,22.6694297790527
St. Lucia,LCA,1971,52.121509552002
Latin America & Caribbean,LCN,1971,70.0681686401367
Least developed countries: UN classification,LDC,1971,52.121509552002
Low income,LIC,1971,52.121509552002
Liechtenstein,LIE,1971,52.121509552002
Sri Lanka,LKA,1971,52.121509552002
Lower middle income,LMC,1971,39.5116004943848
Low & middle income,LMY,1971,63.0760917663574
Lesotho,LSO,1971,52.121509552002
Late-demographic dividend,LTE,1971,52.121509552002
Lithuania,LTU,1971,52.121509552002
Luxembourg,LUX,1971,52.121509552002
Latvia,LVA,1971,52.121509552002
"Macao SAR, China",MAC,1971,52.121509552002
St. Martin (French part),MAF,1971,52.121509552002
Morocco,MAR,1971,52.121509552002
Monaco,MCO,1971,52.121509552002
Moldova,MDA,1971,52.121509552002
Madagascar,MDG,1971,22.2363300323486
Maldives,MDV,1971,52.121509552002
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,35.7220916748047
Mexico,MEX,1971,52.121509552002
Marshall Islands,MHL,1971,52.121509552002
Middle income,MIC,1971,65.9110412597656
North Macedonia,MKD,1971,52.121509552002
Mali,MLI,1971,52.121509552002
Malta,MLT,1971,108.179008483887
Myanmar,MMR,1971,31.2001895904541
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,34.7736015319824
Montenegro,MNE,1971,52.121509552002
Mongolia,MNG,1971,52.121509552002
Northern Mariana Islands,MNP,1971,52.121509552002
Mozambique,MOZ,1971,52.121509552002
Mauritania,MRT,1971,52.121509552002
Mauritius,MUS,1971,52.121509552002
Malawi,MWI,1971,52.121509552002
Malaysia,MYS,1971,52.121509552002
North America,NAC,1971,52.121509552002
Namibia,NAM,1971,52.121509552002
New Caledonia,NCL,1971,52.121509552002
Niger,NER,1971,3.06120991706848
Nigeria,NGA,1971,52.121509552002
Nicaragua,NIC,1971,31.3752403259277
Netherlands,NLD,1971,97.3847274780273
Norway,NOR,1971,104.468856811523
Nepal,NPL,1971,52.121509552002
Nauru,NRU,1971,52.121509552002
New Zealand,NZL,1971,101.502563476562
OECD members,OED,1971,92.2468032836914
Oman,OMN,1971,52.121509552002
Other small states,OSS,1971,61.0137405395508
Pakistan,PAK,1971,52.121509552002
Panama,PAN,1971,69.8260116577148
Peru,PER,1971,52.121509552002
Philippines,PHL,1971,52.121509552002
Palau,PLW,1971,52.121509552002
Papua New Guinea,PNG,1971,52.121509552002
Poland,POL,1971,52.121509552002
Pre-demographic dividend,PRE,1971,52.121509552002
Puerto Rico (US),PRI,1971,52.121509552002
"Korea, Dem. People's Rep.",PRK,1971,52.121509552002
Portugal,PRT,1971,52.121509552002
Paraguay,PRY,1971,52.121509552002
West Bank and Gaza,PSE,1971,52.121509552002
Pacific island small states,PSS,1971,52.121509552002
Post-demographic dividend,PST,1971,96.848876953125
French Polynesia,PYF,1971,52.121509552002
Qatar,QAT,1971,54.2045516967773
Romania,ROU,1971,52.121509552002
Russian Federation,RUS,1971,52.121509552002
Rwanda,RWA,1971,15.2018604278564
South Asia,SAS,1971,29.7921905517578
Saudi Arabia,SAU,1971,52.121509552002
Sudan,SDN,1971,52.121509552002
Senegal,SEN,1971,18.0019092559814
Singapore,SGP,1971,52.121509552002
Solomon Islands,SLB,1971,52.121509552002
Sierra Leone,SLE,1971,52.121509552002
El Salvador,SLV,1971,39.6094284057617
San Marino,SMR,1971,52.121509552002
Somalia,SOM,1971,52.121509552002
Serbia,SRB,1971,52.121509552002
Sub-Saharan Africa (excluding high income),SSA,1971,52.121509552002
South Sudan,SSD,1971,52.121509552002
Sub-Saharan Africa,SSF,1971,52.121509552002
Small states,SST,1971,52.121509552002
Sao Tome and Principe,STP,1971,52.121509552002
Suriname,SUR,1971,52.121509552002
Slovak Republic,SVK,1971,52.121509552002
Slovenia,SVN,1971,52.121509552002
Sweden,SWE,1971,96.2446212768555
Eswatini,SWZ,1971,38.5212707519531
Sint Maarten (Dutch part),SXM,1971,52.121509552002
Seychelles,SYC,1971,96.3988876342773
Syrian Arab Republic,SYR,1971,36.1454086303711
Turks and Caicos Islands,TCA,1971,52.121509552002
Chad,TCD,1971,52.121509552002
East Asia & Pacific (IDA & IBRD countries),TEA,1971,52.121509552002
Europe & Central Asia (IDA & IBRD countries),TEC,1971,52.121509552002
Togo,TGO,1971,12.1878204345703
Thailand,THA,1971,52.121509552002
Tajikistan,TJK,1971,52.121509552002
Turkmenistan,TKM,1971,52.121509552002
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,69.980339050293
Timor-Leste,TLS,1971,52.121509552002
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,34.2756004333496
Tonga,TON,1971,52.121509552002
South Asia (IDA & IBRD),TSA,1971,29.7921905517578
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,52.121509552002
Trinidad and Tobago,TTO,1971,52.121509552002
Tunisia,TUN,1971,52.121509552002
Turkiye,TUR,1971,52.121509552002
Tuvalu,TUV,1971,52.121509552002
Tanzania,TZA,1971,52.121509552002
Uganda,UGA,1971,52.121509552002
Ukraine,UKR,1971,52.121509552002
Upper middle income,UMC,1971,52.121509552002
Uruguay,URY,1971,52.121509552002
United States,USA,1971,52.121509552002
Uzbekistan,UZB,1971,52.121509552002
St. Vincent and the Grenadines,VCT,1971,52.121509552002
"Venezuela, RB",VEN,1971,52.121509552002
British Virgin Islands,VGB,1971,52.121509552002
Virgin Islands (U.S.),VIR,1971,52.121509552002
Viet Nam,VNM,1971,52.121509552002
Vanuatu,VUT,1971,52.121509552002
World,WLD,1971,69.4970626831055
Samoa,WSM,1971,52.121509552002
Kosovo,XKX,1971,52.121509552002
"Yemen, Rep.",YEM,1971,52.121509552002
South Africa,ZAF,1971,52.121509552002
Zambia,ZMB,1971,52.121509552002
Zimbabwe,ZWE,1971,52.121509552002
Aruba,ABW,1972,46.36491394042965
Africa Eastern and Southern,AFE,1972,37.4372482299805
Afghanistan,AFG,1972,46.36491394042965
Africa Western and Central,AFW,1972,44.6791114807129
Angola,AGO,1972,46.36491394042965
Albania,ALB,1972,46.36491394042965
Andorra,AND,1972,46.36491394042965
Arab World,ARB,1972,38.1569213867188
United Arab Emirates,ARE,1972,46.36491394042965
Argentina,ARG,1972,46.36491394042965
Armenia,ARM,1972,46.36491394042965
American Samoa,ASM,1972,46.36491394042965
Antigua and Barbuda,ATG,1972,46.36491394042965
Australia,AUS,1972,46.36491394042965
Austria,AUT,1972,97.1481475830078
Azerbaijan,AZE,1972,46.36491394042965
Burundi,BDI,1972,46.36491394042965
Belgium,BEL,1972,46.36491394042965
Benin,BEN,1972,11.2945604324341
Burkina Faso,BFA,1972,4.65502977371216
Bangladesh,BGD,1972,46.36491394042965
Bulgaria,BGR,1972,46.36491394042965
Bahrain,BHR,1972,46.36491394042965
"Bahamas, The",BHS,1972,46.36491394042965
Bosnia and Herzegovina,BIH,1972,46.36491394042965
Belarus,BLR,1972,46.36491394042965
Belize,BLZ,1972,46.36491394042965
Bermuda,BMU,1972,46.36491394042965
Bolivia,BOL,1972,46.36491394042965
Brazil,BRA,1972,65.2397308349609
Barbados,BRB,1972,46.36491394042965
Brunei Darussalam,BRN,1972,99.8907699584961
Bhutan,BTN,1972,46.36491394042965
Botswana,BWA,1972,59.2985382080078
Central African Republic,CAF,1972,10.9999198913574
Canada,CAN,1972,46.36491394042965
Central Europe and the Baltics,CEB,1972,46.36491394042965
Switzerland,CHE,1972,46.36491394042965
Channel Islands,CHI,1972,46.36491394042965
Chile,CHL,1972,93.1928634643555
China,CHN,1972,46.36491394042965
Cote d'Ivoire,CIV,1972,46.36491394042965
Cameroon,CMR,1972,46.36491394042965
"Congo, Dem. Rep.",COD,1972,23.246919631958
"Congo, Rep.",COG,1972,45.2878913879395
Colombia,COL,1972,57.0988616943359
Comoros,COM,1972,46.36491394042965
Cabo Verde,CPV,1972,46.36491394042965
Costa Rica,CRI,1972,87.5371780395508
Caribbean small states,CSS,1972,46.36491394042965
Cuba,CUB,1972,60.3508987426758
Curacao,CUW,1972,46.36491394042965
Cayman Islands,CYM,1972,46.36491394042965
Cyprus,CYP,1972,46.36491394042965
Czechia,CZE,1972,46.36491394042965
Germany,DEU,1972,46.36491394042965
Djibouti,DJI,1972,46.36491394042965
Dominica,DMA,1972,46.36491394042965
Denmark,DNK,1972,94.9940872192383
Dominican Republic,DOM,1972,46.36491394042965
Algeria,DZA,1972,30.4075603485107
East Asia & Pacific (excluding high income),EAP,1972,46.36491394042965
Early-demographic dividend,EAR,1972,41.639720916748
East Asia & Pacific,EAS,1972,46.36491394042965
Europe & Central Asia (excluding high income),ECA,1972,46.36491394042965
Europe & Central Asia,ECS,1972,46.36491394042965
Ecuador,ECU,1972,51.9110298156738
"Egypt, Arab Rep.",EGY,1972,38.9112281799316
Euro area,EMU,1972,96.6734237670898
Eritrea,ERI,1972,46.36491394042965
Spain,ESP,1972,46.36491394042965
Estonia,EST,1972,46.36491394042965
Ethiopia,ETH,1972,46.36491394042965
European Union,EUU,1972,96.5702362060547
Fragile and conflict affected situations,FCS,1972,46.36491394042965
Finland,FIN,1972,46.36491394042965
Fiji,FJI,1972,46.36491394042965
France,FRA,1972,96.1842498779297
Faroe Islands,FRO,1972,46.36491394042965
"Micronesia, Fed. Sts.",FSM,1972,46.36491394042965
Gabon,GAB,1972,48.067440032959
United Kingdom,GBR,1972,46.36491394042965
Georgia,GEO,1972,46.36491394042965
Ghana,GHA,1972,46.5086288452148
Gibraltar,GIB,1972,46.36491394042965
Guinea,GIN,1972,46.36491394042965
"Gambia, The",GMB,1972,10.7894296646118
Guinea-Bissau,GNB,1972,46.36491394042965
Equatorial Guinea,GNQ,1972,46.36491394042965
Greece,GRC,1972,106.646598815918
Grenada,GRD,1972,46.36491394042965
Greenland,GRL,1972,46.36491394042965
Guatemala,GTM,1972,46.36491394042965
Guam,GUM,1972,46.36491394042965
Guyana,GUY,1972,93.1563186645508
High income,HIC,1972,46.36491394042965
"Hong Kong SAR, China",HKG,1972,46.36491394042965
Honduras,HND,1972,46.36491394042965
Heavily indebted poor countries (HIPC),HPC,1972,25.3900604248047
Croatia,HRV,1972,46.36491394042965
Haiti,HTI,1972,46.36491394042965
Hungary,HUN,1972,46.36491394042965
IBRD only,IBD,1972,68.8589172363281
IDA & IBRD total,IBT,1972,62.3893203735352
IDA total,IDA,1972,46.36491394042965
